57,2014 Forest Hills Drive,62,1,119,J. Cole,2017-04-01
58,The Human Condition,49,5,34,Jon Bellion,2017-04-01
59,Brett Young,63,18,5,Brett Young,2017-04-01
60,California Sunrise,72,11,37,Jon Pardi,2017-04-01
61,GTTM: Goin Thru The Motions,64,28,9,PnB Rock,2017-04-01
62,Sing It Now: Songs Of Faith & Hope,47,4,6,Reba McEntire,2017-04-01
63,Purpose,68,1,70,Justin Bieber,2017-04-01
64,This Is Acting,66,4,59,Sia,2017-04-01
65,Nashville: The Music Of Nashville: Season 5  Volume 1,120,65,1,Soundtrack,2017-04-01
66,Doo-Wops & Hooligans,70,3,315,Bruno Mars,2017-04-01
67,Windy City,32,9,4,Alison Krauss,2017-04-01
68,Take Care,71,1,211,Drake,2017-04-01
69,If I'm Honest,100,3,43,Blake Shelton,2017-04-01
70,Lil Uzi Vert Vs. The World,76,37,42,Lil Uzi Vert,2017-04-01
71,Kill The Lights,67,1,84,Luke Bryan,2017-04-01
72,Islah,75,2,59,Kevin Gates,2017-04-01
73,Blonde,112,1,30,Frank Ocean,2017-04-01
74,good kid  m.A.A.d city,60,2,229,Kendrick Lamar,2017-04-01
75,The Eminem Show,77,1,311,Eminem,2017-04-01
76,Legend: The Best Of...,84,5,461,Bob Marley And The Wailers,2017-04-01
77,Cleopatra,79,1,49,The Lumineers,2017-04-01
78,Know-It-All,78,9,70,Alessia Cara,2017-04-01
79,If You're Reading This It's Too Late,81,1,110,Drake,2017-04-01
80,The Return Of East Atlanta Santa,80,16,13,Gucci Mane,2017-04-01
81,+,57,5,203,Ed Sheeran,2017-04-01
82,DS2,82,1,87,Future,2017-04-01
83,They Don't Know,74,1,27,Jason Aldean,2017-04-01
84,The Shack,42,40,3,Soundtrack,2017-04-01
85,Cry Baby,86,6,83,Melanie Martinez,2017-04-01
86,21,83,1,317,Adele,2017-04-01
87,When It's Dark Out,85,5,67,G-Eazy,2017-04-01
88,Rumours,131,1,214,Fleetwood Mac,2017-04-01
89,Thriller,128,1,290,Michael Jackson,2017-04-01
90,Badlands,89,2,81,Halsey,2017-04-01
91,Greatest Hits,105,3,182,2Pac,2017-04-01
92,4Ever,69,33,17,Prince,2017-04-01
93,Vaquero,55,10,3,Aaron Watson,2017-04-01
94,A Girl A Bottle A Boat,106,8,7,Train,2017-04-01
95,Guardians Of The Galaxy: Awesome Mix Vol. 1,187,1,89,Soundtrack,2017-04-01
96,GarciaLive  Volume Eight: November 23rd  1991  Bradley Center,120,96,1,Jerry Garcia,2017-04-01
97,Artist,108,70,23,A Boogie Wit da Hoodie,2017-04-01
98,Journey's Greatest Hits,96,10,452,Journey,2017-04-01
99,Pure Heroine,101,3,102,Lorde,2017-04-01
100,Nothing Was The Same,104,1,178,Drake,2017-04-01
101,Reloaded: 20 _1 Hits,107,5,73,Blake Shelton,2017-04-01
102,Greatest Hits,120,11,264,Queen,2017-04-01
103,Metallica,88,1,422,Metallica,2017-04-01
104,The Getaway,120,2,36,Red Hot Chili Peppers,2017-04-01
105,Unorthodox Jukebox,98,1,163,Bruno Mars,2017-04-01
106,Hot Rocks 1964-1971,120,4,265,The Rolling Stones,2017-04-01
107,Point Of No Return,93,93,3,Dario,2017-04-01
108,All Your Fault: Pt. 1 (EP),97,51,4,Bebe Rexha,2017-04-01
109,Greatest Hits,110,3,391,Guns N' Roses,2017-04-01
110,The Perfect LUV Tape,113,55,31,Lil Uzi Vert,2017-04-01
111,The Order Of Time,120,111,1,Valerie June,2017-04-01
112,Chronicle The 20 Greatest Hits,118,22,306,Creedence Clearwater Revival,2017-04-01
113,You Deserve It,120,113,1,J.J. Hairston & Youthful Praise,2017-04-01
114,Encore,99,8,32,DJ Snake,2017-04-01
115,Plata O Plomo,61,44,4,Fat Joe & Remy Ma,2017-04-01
116,In The Lonely Hour,117,2,144,Sam Smith,2017-04-01
117,Life After Death,120,1,86,The Notorious B.I.G.,2017-04-01
118,What A Time To Be Alive,126,1,77,Drake & Future,2017-04-01
119,A / B,135,16,34,Kaleo,2017-04-01
120,Curtain Call: The Hits,103,1,332,Eminem,2017-04-01
121,Black,116,2,40,Dierks Bentley,2017-04-01
122,Kane Brown,90,10,15,Kane Brown,2017-04-01
123,The Essential Michael Jackson,121,46,189,Michael Jackson,2017-04-01
124,Fetty Wap,127,1,76,Fetty Wap,2017-04-01
125,Mr. Misunderstood,122,2,71,Eric Church,2017-04-01
126,Greatest Hits,92,1,73,The Notorious B.I.G.,2017-04-01
127,Greatest Hits So Far...,137,20,110,Zac Brown Band,2017-04-01
128,In It To Win It,94,7,4,Charlie Wilson,2017-04-01
129,The Fame,114,2,178,Lady Gaga,2017-04-01
130,Big Baby D.R.A.M.,133,19,21,D.R.A.M.,2017-04-01
131,You Should Be Here,169,6,43,Cole Swindell,2017-04-01
132,Trilogy,140,4,157,The Weeknd,2017-04-01
133,Night Visions,95,2,233,Imagine Dragons,2017-04-01
134,Greatest Hits,119,18,121,Red Hot Chili Peppers,2017-04-01
135,Crash My Party,146,1,183,Luke Bryan,2017-04-01
136,The Pinkprint,170,2,112,Nicki Minaj,2017-04-01
137,Beyonce,138,1,164,Beyonce,2017-04-01
138,The Chief,115,38,4,Jidenna,2017-04-01
139,The Weight Of These Wings,129,3,17,Miranda Lambert,2017-04-01
140,The Legend Of Johnny Cash,125,5,253,Johnny Cash,2017-04-01
141,The First Time,124,31,87,Kelsea Ballerini,2017-04-01
142,EVOL,149,1,54,Future,2017-04-01
143,How Can It Be,123,28,97,Lauren Daigle,2017-04-01
144,The Essential Billy Joel,147,15,88,Billy Joel,2017-04-01
145,Hero,120,5,41,Maren Morris,2017-04-01
146,Born To Die,143,2,267,Lana Del Rey,2017-04-01
147,Nevermind,173,1,353,Nirvana,2017-04-01
148,Lil Big Pac,151,134,13,Kodak Black,2017-04-01
149,Kidz Bop 34,136,18,8,Kidz Bop Kids,2017-04-01
150,Def Jam Presents: Direct Deposit  Vol. 2,145,145,2,Various Artists,2017-04-01
151,PARTYNEXTDOOR 3 (P3),162,3,30,PARTYNEXTDOOR,2017-04-01
152,Hozier,154,2,123,Hozier,2017-04-01
153,1,152,1,264,The Beatles,2017-04-01
154,Too Weird To Live  Too Rare To Die!,172,2,101,Panic! At The Disco,2017-04-01
155,Nine Track Mind,166,6,57,Charlie Puth,2017-04-01
156,The Ultimate Collection,25,6,10,Garth Brooks,2017-04-01
157,Major Key,141,1,33,DJ Khaled,2017-04-01
158,Mothership,156,7,217,Led Zeppelin,2017-04-01
159,Immortalized,144,1,82,Disturbed,2017-04-01
160,Drunk,196,50,3,Thundercat,2017-04-01
161,Handwritten,158,1,100,Shawn Mendes,2017-04-01
162,Here's To The Good Times,153,4,214,Florida Georgia Line,2017-04-01
163,I Am...Sasha Fierce,165,1,146,Beyonce,2017-04-01
164,The Marshall Mathers LP 2,163,1,166,Eminem,2017-04-01
165,Recovery,155,1,270,Eminem,2017-04-01
166,Dark Sky Paradise,157,1,101,Big Sean,2017-04-01
167,Abbey Road,164,1,207,The Beatles,2017-04-01
168,SremmLife,168,5,113,Rae Sremmurd,2017-04-01
169,To Pimp A Butterfly,180,1,99,Kendrick Lamar,2017-04-01
170,Licensed To Ill,120,1,152,Beastie Boys,2017-04-01
171,Greatest Hits 1970-2002,160,12,137,Elton John,2017-04-01
172,Greatest Hits: Decade _1,167,4,115,Carrie Underwood,2017-04-01
173,Either/Or: Expanded Edtition,120,173,1,Elliott Smith,2017-04-01
174,Darkness And Light,139,14,15,John Legend,2017-04-01
175,Number 1 Angel,120,175,1,Charli XCX,2017-04-01
176,Channel Orange,120,2,54,Frank Ocean,2017-04-01
177,Fenix,174,28,8,Nicky Jam,2017-04-01
178,White Friday (CM9),161,16,12,Yo Gotti,2017-04-01
179,Greatest Hits: The Ultimate Collection,120,5,72,Bon Jovi,2017-04-01
180,V,176,1,119,Maroon 5,2017-04-01
181,Because The Internet,178,7,123,Childish Gambino,2017-04-01
182,This Is A Challenge,181,93,13,Various Artists,2017-04-01
183,[Hybrid Theory],120,2,162,Linkin Park,2017-04-01
184,Graduation,189,1,117,Kanye West,2017-04-01
185,FIVE,134,25,3,Prince Royce,2017-04-01
186,Best + Live,120,186,1,Chickenfoot,2017-04-01
187,1989,175,1,125,Taylor Swift,2017-04-01
188,My Beautiful Dark Twisted Fantasy,192,1,94,Kanye West,2017-04-01
189,Step Brothers THREE,120,164,1,Starlito / Don Trip,2017-04-01
190,DC4,194,3,20,Meek Mill,2017-04-01
191,The Very Best Of The Eagles,102,3,183,Eagles,2017-04-01
192,A Head Full Of Dreams,185,2,64,Coldplay,2017-04-01
193,I'm Comin' Over,199,5,51,Chris Young,2017-04-01
194,Late Nights: The Album,193,42,62,Jeremih,2017-04-01
195,Born Sinner,184,1,99,J. Cole,2017-04-01
196,These Things Happen,190,3,135,G-Eazy,2017-04-01
197,The Never Story,120,197,1,J.I.D.,2017-04-01
198,Confessions,183,1,121,Usher,2017-04-01
199,Skin,200,8,36,Flume,2017-04-01
200,Sublime,120,13,144,Sublime,2017-04-01
1,Divide,120,1,1,Ed Sheeran,2017-03-25
2,Hardwired...To Self-Destruct,14,1,16,Metallica,2017-03-25
3,24K Magic,3,2,16,Bruno Mars,2017-03-25
4,FUTURE,2,1,3,Future,2017-03-25
5,HNDRXX,1,1,2,Future,2017-03-25
6,Culture,6,1,6,Migos,2017-03-25
7,Starboy,7,1,15,The Weeknd,2017-03-25
8,Moana,8,2,16,Soundtrack,2017-03-25
9,American Teen,120,9,1,Khalid,2017-03-25
10,Trolls,5,3,24,Soundtrack,2017-03-25
11,I Decided.,9,1,5,Big Sean,2017-03-25
12,Stoney,16,6,13,Post Malone,2017-03-25
13,Fifty Shades Darker,12,1,4,Soundtrack,2017-03-25
14,Hamilton: An American Musical,17,3,76,Original Broadway Cast,2017-03-25
15,La La Land,11,2,13,Soundtrack,2017-03-25
16,Views,18,1,45,Drake,2017-03-25
17,The RCA-List  Vol 4,20,10,5,Various Artists,2017-03-25
18,ANTI,19,1,59,Rihanna,2017-03-25
19,The Breaker,4,4,2,Little Big Town,2017-03-25
20,Blurryface,21,1,95,twenty one pilots,2017-03-25
21,x,49,1,142,Ed Sheeran,2017-03-25
22,25,22,1,68,Adele,2017-03-25
23,Birds In The Trap Sing McKnight,30,1,27,Travis Scott,2017-03-25
24,Coloring Book,23,8,43,Chance The Rapper,2017-03-25
25,The Ultimate Collection,15,6,9,Garth Brooks,2017-03-25
26,NOW 61,28,5,6,Various Artists,2017-03-25
27,Joanne,27,1,20,Lady Gaga,2017-03-25
28,4 Your Eyez Only,26,1,13,J. Cole,2017-03-25
29,Sremmlife 2,33,4,30,Rae Sremmurd,2017-03-25
30,Collage (EP),34,6,18,The Chainsmokers,2017-03-25
31,Ripcord,31,4,44,Keith Urban,2017-03-25
32,Windy City,29,9,3,Alison Krauss,2017-03-25
33,Traveller,32,1,78,Chris Stapleton,2017-03-25
34,Dangerous Woman,38,2,42,Ariana Grande,2017-03-25
35,NAV,24,24,2,NAV,2017-03-25
36,Illuminate,39,1,24,Shawn Mendes,2017-03-25
37,Suicide Squad: The Album,37,1,31,Soundtrack,2017-03-25
38,The Devil Dont Sleep,35,2,6,Brantley Gilbert,2017-03-25
39,Epic Lit (Version 3),44,39,2,Various Artists,2017-03-25
40,SweetSexySavage,42,3,6,Kehlani,2017-03-25
41,Dig Your Roots,41,2,28,Florida Georgia Line,2017-03-25
42,The Shack,40,40,2,Soundtrack,2017-03-25
43,Death Of A Bachelor,47,1,60,Panic! At The Disco,2017-03-25
44,Lemonade,36,1,46,Beyonce,2017-03-25
45,Savage Mode,48,23,34,21 Savage & Metro Boomin,2017-03-25
46," ""Awaken  My Love!"" ",63,5,14,Childish Gambino,2017-03-25
47,Sing It Now: Songs Of Faith & Hope,43,4,5,Reba McEntire,2017-03-25
48,Beauty Behind The Madness,52,1,80,The Weeknd,2017-03-25
49,The Human Condition,45,5,33,Jon Bellion,2017-03-25
50,Tangled Up,53,6,76,Thomas Rhett,2017-03-25
51,T R A P S O U L,58,8,76,Bryson Tiller,2017-03-25
52,Back From The Edge,56,39,18,James Arthur,2017-03-25
53,Act One,46,42,8,Marian Hill,2017-03-25
54,Vessel,55,21,134,twenty one pilots,2017-03-25
55,Vaquero,10,10,2,Aaron Watson,2017-03-25
56,The Life Of Pablo,59,1,48,Kanye West,2017-03-25
57,+,136,5,202,Ed Sheeran,2017-03-25
58,Montevallo,60,3,124,Sam Hunt,2017-03-25
59,Sing,127,8,13,Soundtrack,2017-03-25
60,good kid  m.A.A.d city,74,2,228,Kendrick Lamar,2017-03-25
61,Plata O Plomo,69,44,3,Fat Joe & Remy Ma,2017-03-25
62,2014 Forest Hills Drive,62,1,118,J. Cole,2017-03-25
63,Brett Young,61,18,4,Brett Young,2017-03-25
64,GTTM: Goin Thru The Motions,64,28,8,PnB Rock,2017-03-25
65,FREE 6LACK,71,54,12,6LACK,2017-03-25
66,This Is Acting,66,4,58,Sia,2017-03-25
67,Kill The Lights,65,1,83,Luke Bryan,2017-03-25
68,Purpose,68,1,69,Justin Bieber,2017-03-25
69,4Ever,51,33,16,Prince,2017-03-25
70,Doo-Wops & Hooligans,80,3,314,Bruno Mars,2017-03-25
71,Take Care,78,1,210,Drake,2017-03-25
72,California Sunrise,73,11,36,Jon Pardi,2017-03-25
73,Look At Yourself,120,73,1,Emmure,2017-03-25
74,They Don't Know,79,1,26,Jason Aldean,2017-03-25
75,Islah,83,2,58,Kevin Gates,2017-03-25
76,Lil Uzi Vert Vs. The World,86,37,41,Lil Uzi Vert,2017-03-25
77,The Eminem Show,72,1,310,Eminem,2017-03-25
78,Know-It-All,84,9,69,Alessia Cara,2017-03-25
79,Cleopatra,88,1,48,The Lumineers,2017-03-25
80,The Return Of East Atlanta Santa,81,16,12,Gucci Mane,2017-03-25
81,If You're Reading This It's Too Late,87,1,109,Drake,2017-03-25
82,DS2,77,1,86,Future,2017-03-25
83,21,76,1,316,Adele,2017-03-25
84,Legend: The Best Of...,94,5,460,Bob Marley And The Wailers,2017-03-25
85,When It's Dark Out,75,5,66,G-Eazy,2017-03-25
86,Cry Baby,90,6,82,Melanie Martinez,2017-03-25
87,Greatest Hits I II & III: The Platinum Collection,93,48,78,Queen,2017-03-25
88,Metallica,89,1,421,Metallica,2017-03-25
89,Badlands,92,2,80,Halsey,2017-03-25
90,Kane Brown,109,10,14,Kane Brown,2017-03-25
91,Sounds Of Revival  Part Two,120,91,1,William McDowell,2017-03-25
92,Greatest Hits,166,1,72,The Notorious B.I.G.,2017-03-25
93,Point Of No Return,110,93,2,Dario,2017-03-25
94,In It To Win It,57,7,3,Charlie Wilson,2017-03-25
95,Night Visions,145,2,232,Imagine Dragons,2017-03-25
96,Journey's Greatest Hits,100,10,451,Journey,2017-03-25
97,All Your Fault: Pt. 1 (EP),91,51,3,Bebe Rexha,2017-03-25
98,Unorthodox Jukebox,114,1,162,Bruno Mars,2017-03-25
99,Encore,113,8,31,DJ Snake,2017-03-25
100,If I'm Honest,96,3,42,Blake Shelton,2017-03-25
101,Pure Heroine,120,3,101,Lorde,2017-03-25
102,The Very Best Of The Eagles,186,3,182,Eagles,2017-03-25
103,Curtain Call: The Hits,102,1,331,Eminem,2017-03-25
104,Nothing Was The Same,107,1,177,Drake,2017-03-25
105,Greatest Hits,103,3,181,2Pac,2017-03-25
106,A Girl A Bottle A Boat,95,8,6,Train,2017-03-25
107,Reloaded: 20 _1 Hits,112,5,72,Blake Shelton,2017-03-25
108,Artist,104,70,22,A Boogie Wit da Hoodie,2017-03-25
109,VOIDS,120,109,1,Minus The Bear,2017-03-25
110,Greatest Hits,126,3,390,Guns N' Roses,2017-03-25
111,Baptized In Bourbon,120,111,1,Moonshine Bandits,2017-03-25
112,Blonde,105,1,29,Frank Ocean,2017-03-25
113,The Perfect LUV Tape,125,55,30,Lil Uzi Vert,2017-03-25
114,The Fame,99,2,177,Lady Gaga,2017-03-25
115,The Chief,70,38,3,Jidenna,2017-03-25
116,Black,106,2,39,Dierks Bentley,2017-03-25
117,In The Lonely Hour,118,2,143,Sam Smith,2017-03-25
118,Chronicle The 20 Greatest Hits,122,22,305,Creedence Clearwater Revival,2017-03-25
119,Greatest Hits,129,18,120,Red Hot Chili Peppers,2017-03-25
120,Hero,97,5,40,Maren Morris,2017-03-25
121,The Essential Michael Jackson,117,46,188,Michael Jackson,2017-03-25
122,Mr. Misunderstood,108,2,70,Eric Church,2017-03-25
123,How Can It Be,130,28,96,Lauren Daigle,2017-03-25
124,The First Time,115,31,86,Kelsea Ballerini,2017-03-25
125,The Legend Of Johnny Cash,155,5,252,Johnny Cash,2017-03-25
126,What A Time To Be Alive,123,1,76,Drake & Future,2017-03-25
127,Fetty Wap,121,1,75,Fetty Wap,2017-03-25
128,Thriller,128,1,289,Michael Jackson,2017-03-25
129,The Weight Of These Wings,111,3,16,Miranda Lambert,2017-03-25
130,2017 Grammy Nominees,85,16,7,Various Artists,2017-03-25
131,Rumours,135,1,213,Fleetwood Mac,2017-03-25
132,Prisoner,54,8,3,Ryan Adams,2017-03-25
133,Big Baby D.R.A.M.,132,19,20,D.R.A.M.,2017-03-25
134,FIVE,25,25,2,Prince Royce,2017-03-25
135,A / B,149,16,33,Kaleo,2017-03-25
136,Kidz Bop 34,119,18,7,Kidz Bop Kids,2017-03-25
137,Greatest Hits So Far...,141,20,109,Zac Brown Band,2017-03-25
138,Beyonce,138,1,163,Beyonce,2017-03-25
139,Darkness And Light,133,14,14,John Legend,2017-03-25
140,Trilogy,144,4,156,The Weeknd,2017-03-25
141,Major Key,143,1,32,DJ Khaled,2017-03-25
142,Coming Home,98,6,35,Leon Bridges,2017-03-25
143,Born To Die,116,2,266,Lana Del Rey,2017-03-25
144,Immortalized,120,1,81,Disturbed,2017-03-25
145,Def Jam Presents: Direct Deposit  Vol. 2,120,145,1,Various Artists,2017-03-25
146,Crash My Party,148,1,182,Luke Bryan,2017-03-25
147,The Essential Billy Joel,147,15,87,Billy Joel,2017-03-25
148,The Search For Everything: Wave Two (EP),13,13,2,John Mayer,2017-03-25
149,EVOL,142,1,53,Future,2017-03-25
150,Last Place,120,150,1,Grandaddy,2017-03-25
151,Lil Big Pac,150,134,12,Kodak Black,2017-03-25
152,1,159,1,263,The Beatles,2017-03-25
153,Here's To The Good Times,137,4,213,Florida Georgia Line,2017-03-25
154,Hozier,151,2,122,Hozier,2017-03-25
155,Recovery,146,1,269,Eminem,2017-03-25
156,Mothership,175,7,216,Led Zeppelin,2017-03-25
157,Dark Sky Paradise,156,1,100,Big Sean,2017-03-25
158,Handwritten,161,1,99,Shawn Mendes,2017-03-25
159,Dear Evan Hansen,67,8,5,Original Broadway Cast Recording,2017-03-25
160,Greatest Hits 1970-2002,194,12,136,Elton John,2017-03-25
161,White Friday (CM9),171,16,11,Yo Gotti,2017-03-25
162,PARTYNEXTDOOR 3 (P3),152,3,29,PARTYNEXTDOOR,2017-03-25
163,The Marshall Mathers LP 2,157,1,165,Eminem,2017-03-25
164,Abbey Road,169,1,206,The Beatles,2017-03-25
165,I Am...Sasha Fierce,154,1,145,Beyonce,2017-03-25
166,Nine Track Mind,160,6,56,Charlie Puth,2017-03-25
167,Greatest Hits: Decade _1,165,4,114,Carrie Underwood,2017-03-25
168,SremmLife,164,5,112,Rae Sremmurd,2017-03-25
169,You Should Be Here,153,6,42,Cole Swindell,2017-03-25
170,The Pinkprint,158,2,111,Nicki Minaj,2017-03-25
171,In Your Absence (EP),120,171,1,Senses Fail,2017-03-25
172,Too Weird To Live  Too Rare To Die!,176,2,100,Panic! At The Disco,2017-03-25
173,Nevermind,172,1,352,Nirvana,2017-03-25
174,Fenix,178,28,7,Nicky Jam,2017-03-25
175,1989,187,1,124,Taylor Swift,2017-03-25
176,V,195,1,118,Maroon 5,2017-03-25
177,Heartless,181,177,2,Moneybagg Yo,2017-03-25
178,Because The Internet,189,7,122,Childish Gambino,2017-03-25
179,Lukas Graham,139,3,43,Lukas Graham,2017-03-25
180,To Pimp A Butterfly,200,1,98,Kendrick Lamar,2017-03-25
181,This Is A Challenge,162,93,12,Various Artists,2017-03-25
182,A Seat At The Table,173,1,23,Solange,2017-03-25
183,Confessions,167,1,120,Usher,2017-03-25
184,Born Sinner,182,1,98,J. Cole,2017-03-25
185,A Head Full Of Dreams,120,2,63,Coldplay,2017-03-25
186,Thank You,184,3,43,Meghan Trainor,2017-03-25
187,Guardians Of The Galaxy: Awesome Mix Vol. 1,120,1,88,Soundtrack,2017-03-25
188,JEFFERY,180,8,20,Young Thug,2017-03-25
189,Graduation,190,1,116,Kanye West,2017-03-25
190,These Things Happen,191,3,134,G-Eazy,2017-03-25
191,Halfway Human,120,191,1,Within The Ruins,2017-03-25
192,My Beautiful Dark Twisted Fantasy,197,1,93,Kanye West,2017-03-25
193,Late Nights: The Album,198,42,61,Jeremih,2017-03-25
194,DC4,188,3,19,Meek Mill,2017-03-25
195,7/27,120,4,40,Fifth Harmony,2017-03-25
196,Drunk,50,50,2,Thundercat,2017-03-25
197,I Told You,120,4,23,Tory Lanez,2017-03-25
198,Title,120,1,103,Meghan Trainor,2017-03-25
199,I'm Comin' Over,196,5,50,Chris Young,2017-03-25
200,Skin,120,8,35,Flume,2017-03-25
1,HNDRXX,120,1,1,Future,2017-03-18
2,FUTURE,1,1,2,Future,2017-03-18
3,24K Magic,2,2,15,Bruno Mars,2017-03-18
4,The Breaker,120,4,1,Little Big Town,2017-03-18
5,Trolls,10,3,23,Soundtrack,2017-03-18
6,Culture,5,1,5,Migos,2017-03-18
7,Starboy,4,1,14,The Weeknd,2017-03-18
8,Moana,16,2,15,Soundtrack,2017-03-18
9,I Decided.,6,1,4,Big Sean,2017-03-18
10,Vaquero,120,10,1,Aaron Watson,2017-03-18
11,La La Land,18,2,12,Soundtrack,2017-03-18
12,Fifty Shades Darker,3,1,3,Soundtrack,2017-03-18
13,The Search For Everything: Wave Two (EP),120,13,1,John Mayer,2017-03-18
14,Hardwired...To Self-Destruct,37,1,15,Metallica,2017-03-18
15,The Ultimate Collection,12,6,8,Garth Brooks,2017-03-18
16,Stoney,13,6,12,Post Malone,2017-03-18
17,Hamilton: An American Musical,17,3,75,Original Broadway Cast,2017-03-18
18,Views,15,1,44,Drake,2017-03-18
19,ANTI,23,1,58,Rihanna,2017-03-18
20,The RCA-List  Vol 4,25,10,4,Various Artists,2017-03-18
21,Blurryface,14,1,94,twenty one pilots,2017-03-18
22,25,11,1,67,Adele,2017-03-18
23,Coloring Book,21,8,42,Chance The Rapper,2017-03-18
24,NAV,120,24,1,NAV,2017-03-18
25,FIVE,120,25,1,Prince Royce,2017-03-18
26,4 Your Eyez Only,24,1,12,J. Cole,2017-03-18
27,Joanne,20,1,19,Lady Gaga,2017-03-18
28,NOW 61,28,5,5,Various Artists,2017-03-18
29,Windy City,9,9,2,Alison Krauss,2017-03-18
30,Birds In The Trap Sing McKnight,27,1,26,Travis Scott,2017-03-18
31,Ripcord,31,4,43,Keith Urban,2017-03-18
32,Traveller,35,1,77,Chris Stapleton,2017-03-18
33,Sremmlife 2,26,4,29,Rae Sremmurd,2017-03-18
34,Collage (EP),29,6,17,The Chainsmokers,2017-03-18
35,The Devil Dont Sleep,30,2,5,Brantley Gilbert,2017-03-18
36,Lemonade,22,1,45,Beyonce,2017-03-18
37,Suicide Squad: The Album,36,1,30,Soundtrack,2017-03-18
38,Dangerous Woman,40,2,41,Ariana Grande,2017-03-18
39,Illuminate,19,1,23,Shawn Mendes,2017-03-18
40,The Shack: Music From And Inspired By The Motion Picture,120,40,1,Soundtrack,2017-03-18
41,Dig Your Roots,53,2,27,Florida Georgia Line,2017-03-18
42,SweetSexySavage,39,3,5,Kehlani,2017-03-18
43,Sing It Now: Songs Of Faith & Hope,34,4,4,Reba McEntire,2017-03-18
44,Epic Lit (Version 3),120,44,1,Various Artists,2017-03-18
45,The Human Condition,41,5,32,Jon Bellion,2017-03-18
46,Act One,47,42,7,Marian Hill,2017-03-18
47,Death Of A Bachelor,45,1,59,Panic! At The Disco,2017-03-18
48,Savage Mode,48,23,33,21 Savage & Metro Boomin,2017-03-18
49,x,43,1,141,Ed Sheeran,2017-03-18
50,Drunk,120,50,1,Thundercat,2017-03-18
51,4Ever,46,33,15,Prince,2017-03-18
52,Beauty Behind The Madness,42,1,79,The Weeknd,2017-03-18
53,Tangled Up,56,6,75,Thomas Rhett,2017-03-18
54,Prisoner,8,8,2,Ryan Adams,2017-03-18
55,Vessel,52,21,133,twenty one pilots,2017-03-18
56,Back From The Edge,57,39,17,James Arthur,2017-03-18
57,In It To Win It,7,7,2,Charlie Wilson,2017-03-18
58,T R A P S O U L,58,8,75,Bryson Tiller,2017-03-18
59,The Life Of Pablo,54,1,47,Kanye West,2017-03-18
60,Montevallo,66,3,123,Sam Hunt,2017-03-18
61,Brett Young,55,18,3,Brett Young,2017-03-18
62,2014 Forest Hills Drive,64,1,117,J. Cole,2017-03-18
63," ""Awaken  My Love!"" ",67,5,13,Childish Gambino,2017-03-18
64,GTTM: Goin Thru The Motions,62,28,7,PnB Rock,2017-03-18
65,Kill The Lights,84,1,82,Luke Bryan,2017-03-18
66,This Is Acting,60,4,57,Sia,2017-03-18
67,Dear Evan Hansen,172,8,4,Original Broadway Cast Recording,2017-03-18
68,Purpose,63,1,68,Justin Bieber,2017-03-18
